date,강원,경기,경남,경북,광주,대구,대전,부산,서울,울산,인천,전남,전북,제주,충남,충북
2015-01-01,,,,,,,,,"{'pm25': ' 54', 'pm10': ' 32'}",,,,,,,
2015-01-02,,"{'pm25': ' ', 'pm10': ' 47'}","{'pm25': ' ', 'pm10': ' 47'}",,,"{'pm25': ' ', 'pm10': ' 51'}",,"{'pm25': ' ', 'pm10': ' 47'}","{'pm25': ' 61', 'pm10': ' 43'}","{'pm25': ' ', 'pm10': ' 50'}","{'pm25': ' ', 'pm10': ' 52'}",,,,,
2015-01-03,"{'pm25': ' ', 'pm10': ' 35'}","{'pm25': ' 81', 'pm10': ' 47'}","{'pm25': ' 73', 'pm10': ' 57'}","{'pm25': ' ', 'pm10': ' 27'}","{'pm25': ' ', 'pm10': ' 49'}","{'pm25': ' 98', 'pm10': ' 59'}","{'pm25': ' ', 'pm10': ' 40'}","{'pm25': ' 89', 'pm10': ' 60'}","{'pm25': ' 84', 'pm10': ' 48'}","{'pm25': ' 77', 'pm10': ' 50'}","{'pm25': ' 55', 'pm10': ' 56'}","{'pm25': ' ', 'pm10': ' 33'}","{'pm25': ' ', 'pm10': ' 41'}","{'pm25': ' ', 'pm10': ' 30'}","{'pm25': ' ', 'pm10': ' 39'}","{'pm25': ' ', 'pm10': ' 51'}"
2015-01-04,"{'pm25': ' ', 'pm10': ' 47'}","{'pm25': ' 94', 'pm10': ' 68'}","{'pm25': ' 102', 'pm10': ' 72'}","{'pm25': ' ', 'pm10': ' 43'}","{'pm25': ' ', 'pm10': ' 62'}","{'pm25': ' 131', 'pm10': ' 102'}","{'pm25': ' ', 'pm10': ' 51'}","{'pm25': ' 113', 'pm10': ' 97'}","{'pm25': ' 98', 'pm10': ' 71'}","{'pm25': ' 101', 'pm10': ' 72'}","{'pm25': ' 83', 'pm10': ' 80'}","{'pm25': ' ', 'pm10': ' 50'}","{'pm25': ' ', 'pm10': ' 53'}","{'pm25': ' ', 'pm10': ' 61'}","{'pm25': ' ', 'pm10': ' 44'}","{'pm25': ' ', 'pm10': ' 61'}"
2015-01-05,"{'pm25': ' 5', 'pm10': ' 61'}","{'pm25': ' 131', 'pm10': ' 45'}","{'pm25': ' 141', 'pm10': ' 40'}","{'pm25': ' 8', 'pm10': ' 68'}","{'pm25': ' 6', 'pm10': ' 83'}","{'pm25': ' 179', 'pm10': ' 54'}","{'pm25': ' 8', 'pm10': ' 78'}","{'pm25': ' 153', 'pm10': ' 50'}","{'pm25': ' 132', 'pm10': ' 40'}","{'pm25': ' 145', 'pm10': ' 43'}","{'pm25': ' 148', 'pm10': ' 54'}","{'pm25': ' 5', 'pm10': ' 66'}","{'pm25': ' 4', 'pm10': ' 64'}","{'pm25': ' 3', 'pm10': ' 56'}","{'pm25': ' 6', 'pm10': ' 66'}","{'pm25': ' 5', 'pm10': ' 86'}"
2015-01-06,"{'pm25': ' ', 'pm10': ' 38'}","{'pm25': ' 72', 'pm10': ' 41'}","{'pm25': ' 80', 'pm10': ' 29'}","{'pm25': ' ', 'pm10': ' 63'}","{'pm25': ' ', 'pm10': ' 48'}","{'pm25': ' 109', 'pm10': ' 37'}","{'pm25': ' ', 'pm10': ' 48'}","{'pm25': ' 101', 'pm10': ' 37'}","{'pm25': ' 59', 'pm10': ' 39'}","{'pm25': ' 87', 'pm10': ' 36'}","{'pm25': ' 61', 'pm10': ' 51'}","{'pm25': ' ', 'pm10': ' 42'}","{'pm25': ' ', 'pm10': ' 42'}","{'pm25': ' ', 'pm10': ' 42'}","{'pm25': ' ', 'pm10': ' 43'}","{'pm25': ' ', 'pm10': ' 55'}"
2015-01-07,"{'pm25': ' 153', 'pm10': ' 33'}","{'pm25': ' 62', 'pm10': ' 52'}","{'pm25': ' 39', 'pm10': ' 44'}","{'pm25': ' 147', 'pm10': ' 42'}","{'pm25': ' 122', 'pm10': ' 43'}","{'pm25': ' 72', 'pm10': ' 51'}","{'pm25': ' 144', 'pm10': ' 43'}","{'pm25': ' 85', 'pm10': ' 64'}","{'pm25': ' 59', 'pm10': ' 47'}","{'pm25': ' 54', 'pm10': ' 50'}","{'pm25': ' 62', 'pm10': ' 52'}","{'pm25': ' 114', 'pm10': ' 35'}","{'pm25': ' 97', 'pm10': ' 32'}","{'pm25': ' 102', 'pm10': ' 34'}","{'pm25': ' 151', 'pm10': ' 43'}","{'pm25': ' 166', 'pm10': ' 45'}"
2015-01-08,"{'pm25': ' 141', 'pm10': ' 47'}","{'pm25': ' 86', 'pm10': ' 58'}","{'pm25': ' 73', 'pm10': ' 58'}","{'pm25': ' 134', 'pm10': ' 52'}","{'pm25': ' 112', 'pm10': ' 44'}","{'pm25': ' 97', 'pm10': ' 57'}","{'pm25': ' 127', 'pm10': ' 48'}","{'pm25': ' 108', 'pm10': ' 67'}","{'pm25': ' 83', 'pm10': ' 53'}","{'pm25': ' 82', 'pm10': ' 51'}","{'pm25': ' 82', 'pm10': ' 56'}","{'pm25': ' 131', 'pm10': ' 41'}","{'pm25': ' 140', 'pm10': ' 43'}","{'pm25': ' 90', 'pm10': ' 30'}","{'pm25': ' 143', 'pm10': ' 49'}","{'pm25': ' 156', 'pm10': ' 54'}"
2015-01-09,"{'pm25': ' ', 'pm10': ' 53'}","{'pm25': ' 107', 'pm10': ' 60'}","{'pm25': ' 104', 'pm10': ' 58'}","{'pm25': ' ', 'pm10': ' 56'}","{'pm25': ' ', 'pm10': ' 76'}","{'pm25': ' 114', 'pm10': ' 52'}","{'pm25': ' ', 'pm10': ' 62'}","{'pm25': ' 114', 'pm10': ' 70'}","{'pm25': ' 95', 'pm10': ' 44'}","{'pm25': ' 83', 'pm10': ' 51'}","{'pm25': ' 92', 'pm10': ' 50'}","{'pm25': ' ', 'pm10': ' 53'}","{'pm25': ' ', 'pm10': ' 60'}","{'pm25': ' ', 'pm10': ' 51'}","{'pm25': ' ', 'pm10': ' 60'}","{'pm25': ' ', 'pm10': ' 61'}"
2015-01-10,"{'pm25': ' ', 'pm10': ' 45'}","{'pm25': ' 84', 'pm10': ' 46'}","{'pm25': ' 99', 'pm10': ' 43'}","{'pm25': ' ', 'pm10': ' 59'}","{'pm25': ' ', 'pm10': ' 69'}","{'pm25': ' 91', 'pm10': ' 48'}","{'pm25': ' ', 'pm10': ' 54'}","{'pm25': ' 122', 'pm10': ' 70'}","{'pm25': ' 82', 'pm10': ' 50'}","{'pm25': ' 83', 'pm10': ' 49'}","{'pm25': ' 72', 'pm10': ' 52'}","{'pm25': ' ', 'pm10': ' 56'}","{'pm25': ' ', 'pm10': ' 58'}","{'pm25': ' ', 'pm10': ' 78'}","{'pm25': ' ', 'pm10': ' 45'}","{'pm25': ' ', 'pm10': ' 59'}"
