date, pm25, pm10, o3, no2, so2, co
2025/6/1, 89, 40, 26, 8, 3, 3
2025/6/2, 101, , , , , 
2025/5/1, 59, 20, 45, 8, 3, 2
2025/5/2, 46, 19, 41, 10, 3, 3
2025/5/3, 56, 22, 43, 8, 3, 2
2025/5/4, 48, 24, 45, 10, 4, 2
2025/5/5, 53, 18, 34, 6, 3, 2
2025/5/6, 50, 24, 58, 10, 3, 3
2025/5/7, 57, 28, 49, 10, 4, 3
2025/5/8, 64, 15, 29, 12, 3, 2
2025/5/9, 48, 14, 43, 7, 3, 3
2025/5/10, 36, 32, 64, 12, 5, 4
2025/5/11, 75, 36, 71, 14, 8, 4
2025/5/12, 80, 44, 97, 15, 8, 5
2025/5/13, 97, 37, 71, 12, 6, 3
2025/5/14, 92, 27, 32, 11, 4, 3
2025/5/15, 67, 21, 31, 9, 4, 2
2025/5/16, 54, 19, 35, 10, 8, 2
2025/5/17, 50, 43, 51, 8, 4, 2
2025/5/18, 64, 42, 61, 10, 4, 3
2025/5/19, 69, 25, 41, 10, 9, 4
2025/5/20, 58, 20, 32, 11, 4, 2
2025/5/21, 47, 37, 39, 11, 5, 2
2025/5/22, 81, 25, 41, 7, 4, 2
2025/5/23, 63, 18, 33, 5, 3, 2
2025/5/24, 50, 12, 49, 5, 3, 2
2025/5/25, 32, 28, 61, 9, 5, 3
2025/5/26, 74, 34, 94, 13, 9, 4
2025/5/27, 90, 36, 75, 12, 5, 3
2025/5/28, 87, 33, 60, 10, 4, 2
2025/5/29, 83, 28, 57, 8, 4, 2
2025/5/30, 74, 28, 68, 7, 4, 3
2025/5/31, 75, 37, 81, 8, 4, 3
2025/4/1, 73, 30, 50, 16, 5, 3
2025/4/2, 69, 27, 44, 13, 4, 2
2025/4/3, 65, 28, 49, 13, 5, 3
2025/4/4, 62, 26, 42, 14, 5, 3
2025/4/5, 62, 31, 46, 10, 4, 3
2025/4/6, 66, 35, 57, 18, 8, 4
2025/4/7, 65, 50, 68, 14, 10, 6
2025/4/8, 81, 53, 62, 15, 6, 3
2025/4/9, 87, 45, 64, 13, 5, 4
2025/4/10, 86, 39, 63, 16, 3, 3
2025/4/11, 77, 42, 48, 15, 6, 3
2025/4/12, 78, 37, 38, 7, 3, 2
2025/4/13, 42, 33, 36, 11, 4, 3
2025/4/14, 51, 14, 39, 12, 3, 3
2025/4/15, 32, 38, 84, 19, 10, 6
2025/4/16, 74, 56, 47, 21, 3, 3
2025/4/17, 81, 50, 53, 12, 6, 4
2025/4/18, 84, 25, 41, 9, 3, 2
2025/4/19, 57, 22, 36, 13, 6, 2
2025/4/20, 56, 29, 47, 13, 4, 4
2025/4/21, 69, 14, 27, 14, 4, 2
2025/4/22, 43, 32, 35, 12, 4, 3
2025/4/23, 47, 44, 60, 13, 6, 4
2025/4/24, 74, 45, 57, 8, 4, 3
